
7/28/2011,12:49:44,74.95,73.95,75.55,74.95,75.90,73.80,161.35,74.90
7/28/2011,12:49:47,75.85,74.40,75.55,75.85,75.45,76.05,85.30,74.90
7/28/2011,12:49:50,74.50,74.40,76.00,75.85,75.90,74.70,80.80,75.35
7/28/2011,12:49:52,74.95,73.50,75.55,75.85,75.45,74.70,77.65,74.90
7/28/2011,12:49:55,74.05,74.85,75.10,75.40,75.00,74.70,78.55,74.90
7/28/2011,12:49:57,74.95,73.95,75.10,76.30,75.45,75.15,76.30,74.45
7/28/2011,12:50:0,74.95,74.40,75.55,76.30,75.90,75.15,77.20,75.35
7/28/2011,12:50:2,74.95,74.40,75.10,74.95,75.45,74.70,77.65,74.90
7/28/2011,12:50:5,75.40,74.40,75.10,76.30,75.45,74.25,77.65,74.45
7/28/2011,12:50:7,74.95,74.40,75.55,75.85,75.90,75.15,76.75,74.90
7/28/2011,12:50:10,74.50,74.40,75.55,76.30,75.90,75.15,77.20,74.90
7/28/2011,12:50:12,74.50,73.05,75.55,75.40,75.45,75.15,76.75,74.90
7/28/2011,12:50:15,75.40,74.85,75.55,76.30,75.90,74.25,76.75,74.90
7/28/2011,12:50:17,75.40,74.85,75.55,75.85,75.90,74.70,76.30,75.35
7/28/2011,12:50:20,75.40,73.50,76.45,75.85,75.00,74.25,76.75,74.45
7/28/2011,12:50:22,75.40,74.40,75.55,75.85,74.55,75.60,75.85,75.35
7/28/2011,12:50:25,75.40,73.50,75.55,74.50,75.45,75.60,75.40,75.35
7/28/2011,12:50:27,75.40,74.40,76.00,74.95,75.90,74.70,76.75,74.90
7/28/2011,12:50:30,74.50,74.40,75.10,75.85,75.45,73.80,76.75,74.90
7/28/2011,12:50:32,75.40,73.95,75.55,75.40,74.55,74.25,76.30,74.90
7/28/2011,12:50:35,75.40,74.85,76.00,75.85,75.00,74.70,76.30,74.90
7/28/2011,12:50:37,75.40,74.40,75.55,76.30,75.00,74.25,76.75,74.90
7/28/2011,12:50:40,75.40,73.50,75.55,74.95,75.45,74.70,75.85,75.35
7/28/2011,12:50:42,75.40,73.50,75.55,76.30,75.00,74.25,76.30,74.90
7/28/2011,12:50:45,74.95,73.95,74.65,75.40,75.90,75.15,76.30,74.90
7/28/2011,12:50:47,74.95,73.05,74.65,76.30,75.45,75.15,75.85,74.45
7/28/2011,12:50:50,75.40,74.40,75.55,74.50,75.45,75.15,76.30,74.00
7/28/2011,12:50:52,74.95,73.95,75.55,76.30,74.55,75.15,76.75,74.90
7/28/2011,12:50:55,74.95,73.50,75.55,74.95,74.55,74.70,75.40,74.90
7/28/2011,12:50:57,74.95,73.50,75.10,74.95,75.00,74.70,75.40,74.00
7/28/2011,12:51:0,75.40,73.95,75.10,75.40,75.00,74.25,76.30,74.90
7/28/2011,12:51:2,74.50,73.95,75.10,75.40,74.10,75.15,77.20,74.90
7/28/2011,12:51:5,74.95,74.85,75.10,75.40,75.90,74.70,76.30,74.90
7/28/2011,12:51:7,74.95,73.95,76.00,75.40,74.55,75.15,76.30,74.90
7/28/2011,12:51:10,74.50,74.40,75.10,74.95,75.45,73.80,76.30,74.90
7/28/2011,12:51:12,74.50,73.95,75.10,75.40,75.00,75.15,76.75,74.90
7/28/2011,12:51:15,75.85,74.40,75.55,76.30,75.45,75.15,75.85,74.00
7/28/2011,12:51:17,74.95,74.85,75.55,75.85,75.90,75.15,76.30,74.90
7/28/2011,12:51:20,74.95,73.95,75.55,75.85,75.45,75.15,75.85,74.90
7/28/2011,12:51:22,74.95,74.40,76.00,75.40,75.90,75.15,75.85,73.55
7/28/2011,12:51:25,75.40,74.40,75.55,76.30,75.45,75.60,75.40,74.90
7/28/2011,12:51:27,75.40,74.40,76.00,76.30,76.35,75.15,76.30,74.90
7/28/2011,12:51:30,75.40,73.95,75.55,75.85,75.90,74.70,75.85,74.90
7/28/2011,12:51:32,75.85,74.40,75.55,75.40,75.45,74.25,76.30,75.35
7/28/2011,12:51:35,74.50,73.50,74.65,75.85,75.45,73.80,75.85,75.35
7/28/2011,12:51:37,74.95,73.50,76.00,75.85,75.90,74.70,76.30,74.90
7/28/2011,12:51:40,74.50,74.85,75.10,74.95,75.00,74.70,74.95,74.45
7/28/2011,12:51:42,74.95,74.40,75.55,74.95,75.90,74.25,75.40,74.90
7/28/2011,12:51:45,74.95,73.50,74.65,75.85,75.45,74.70,76.30,74.90
7/28/2011,12:51:47,74.50,73.95,75.55,75.85,75.45,74.70,75.40,74.00
7/28/2011,12:51:50,74.95,73.95,75.55,75.40,75.45,74.70,75.85,74.90
7/28/2011,12:51:52,74.95,74.85,76.00,75.85,74.55,75.15,76.30,74.90
7/28/2011,12:51:55,74.95,73.95,75.55,75.85,75.45,75.15,75.85,74.90
7/28/2011,12:51:57,74.50,73.95,74.65,74.50,75.45,75.15,75.40,74.90
7/28/2011,12:52:0,74.50,73.50,76.00,75.40,75.45,74.25,76.30,74.90
7/28/2011,12:52:2,74.95,73.50,75.55,75.40,75.90,74.70,76.75,74.45
7/28/2011,12:52:5,75.40,73.50,75.55,75.40,75.90,74.25,76.30,74.90
7/28/2011,12:52:7,75.40,74.85,75.10,75.40,75.45,75.60,75.85,74.90
7/28/2011,12:52:10,74.50,73.95,75.10,75.40,74.55,75.15,76.30,75.35
7/28/2011,12:52:12,75.40,73.95,75.10,76.75,76.35,75.15,75.85,74.90
7/28/2011,12:52:15,74.95,74.40,75.10,75.85,76.35,75.15,77.20,75.35
7/28/2011,12:52:17,74.95,73.50,75.55,74.95,75.45,75.15,76.30,74.90
7/28/2011,12:52:20,74.50,74.40,76.00,74.95,75.90,75.15,75.40,74.90
7/28/2011,12:52:22,74.95,74.40,75.10,74.95,75.00,74.25,76.30,74.45
7/28/2011,12:52:25,75.40,74.40,75.10,75.85,75.90,74.25,75.85,75.35
7/28/2011,12:52:27,74.50,73.95,74.65,75.40,75.00,75.60,76.75,74.90
7/28/2011,12:52:30,74.95,74.40,75.10,75.40,75.45,75.60,76.30,75.35
7/28/2011,12:52:32,74.50,74.85,75.55,74.50,75.90,75.60,74.95,74.90
