5/26/2011,10:33:42,2.21,15.00
5/26/2011,10:34:35,1.84,15.00
5/26/2011,10:53:10,1.65,15.00
5/26/2011,10:54:10,0.77,15.00
5/26/2011,10:55:11,0.24,15.00
5/26/2011,10:56:11,0.24,15.00
5/26/2011,10:57:12,1.90,15.00
5/26/2011,10:58:12,0.23,15.00
5/26/2011,10:59:12,0.20,15.00
5/26/2011,11:0:13,1.76,15.00
5/26/2011,11:1:13,0.23,15.00
5/26/2011,11:2:14,0.24,15.00
5/26/2011,11:2:47,2.08,15.00
5/27/2011,17:57:16,0.00,16.00
5/27/2011,17:57:26,0.00,16.00
5/27/2011,17:58:28,0.00,0.00
5/27/2011,17:58:43,0.00,0.00
5/27/2011,17:58:47,0.00,0.00
5/27/2011,17:59:2,0.00,0.00
5/27/2011,17:59:18,0.00,16.00
5/27/2011,17:59:23,0.00,16.00
5/27/2011,18:1:57,0.00,16.00
5/27/2011,18:21:48,3.08,16.00
5/27/2011,18:21:58,4.09,16.00
5/27/2011,18:25:18,4.08,16.00
5/27/2011,18:26:0,3.99,16.00
5/27/2011,18:26:2,4.00,16.00
5/27/2011,18:26:7,1.99,16.00
5/27/2011,18:37:41,4.82,16.00
5/27/2011,18:38:36,4.80,16.00
5/27/2011,18:39:37,4.81,16.00
5/27/2011,18:40:37,4.81,16.00
5/27/2011,18:41:38,4.81,16.00
5/27/2011,18:42:38,4.81,16.00
5/27/2011,18:43:39,4.81,16.00
5/27/2011,18:44:39,4.81,16.00
5/27/2011,18:45:40,4.81,16.00
5/27/2011,18:46:40,4.81,16.00
5/27/2011,18:47:40,4.81,16.00
5/27/2011,18:48:41,4.81,16.00
5/27/2011,18:49:41,4.80,16.00
5/27/2011,18:50:42,4.80,16.00
5/27/2011,18:51:42,4.80,16.00
5/27/2011,18:52:43,4.80,16.00
5/27/2011,18:53:43,4.80,16.00
5/27/2011,18:54:43,4.80,16.00
5/27/2011,18:55:44,4.80,16.00
5/27/2011,18:56:44,4.79,16.00
5/27/2011,18:57:45,4.79,16.00
5/27/2011,18:58:45,4.79,16.00
5/27/2011,18:59:46,4.79,16.00
5/27/2011,19:0:46,4.79,16.00
5/27/2011,19:1:47,4.79,16.00
5/27/2011,19:2:47,4.78,16.00
5/27/2011,19:3:47,4.78,16.00
5/27/2011,19:4:48,4.78,16.00
5/27/2011,19:5:48,4.78,16.00
5/27/2011,19:6:49,4.78,16.00
5/27/2011,19:7:49,4.78,16.00
5/27/2011,19:8:49,4.78,16.00
5/27/2011,19:9:50,4.78,16.00
5/27/2011,19:10:50,4.77,16.00
5/27/2011,19:11:51,4.77,16.00
5/27/2011,19:12:51,4.77,16.00
5/27/2011,19:13:52,4.77,16.00
5/27/2011,19:14:52,4.75,16.00
5/27/2011,19:15:53,4.75,16.00
5/27/2011,19:16:53,4.75,16.00
5/27/2011,19:17:53,4.74,16.00
5/27/2011,19:18:54,4.73,16.00
5/27/2011,19:19:54,4.72,16.00
5/27/2011,19:20:55,4.70,16.00
5/27/2011,19:21:55,4.70,16.00
5/27/2011,19:22:56,4.69,16.00
5/27/2011,19:23:56,4.68,16.00
5/27/2011,19:24:56,4.68,16.00
5/27/2011,19:25:57,4.68,16.00
5/27/2011,19:26:57,4.68,16.00
