4/9/2011,15:28:16,2.96
4/9/2011,15:30:54,2.95
4/9/2011,15:45:40,2.96
4/9/2011,15:52:29,2.94
4/9/2011,15:57:39,1.46
4/9/2011,15:59:45,2.92
4/9/2011,16:1:16,2.92
4/9/2011,16:2:16,2.92
4/9/2011,16:3:16,2.92
4/9/2011,16:4:17,2.92
4/9/2011,16:5:17,2.92
4/9/2011,16:6:17,2.92
4/9/2011,16:7:18,2.92
4/9/2011,16:8:18,2.93
4/9/2011,16:9:18,2.92
4/9/2011,16:10:19,2.93
4/9/2011,16:11:19,2.93
4/9/2011,16:12:19,2.93
4/9/2011,16:13:20,2.92
4/9/2011,16:14:20,2.91
4/9/2011,16:15:20,2.92
4/9/2011,16:16:21,2.92
4/9/2011,16:17:21,2.92
4/9/2011,16:18:21,2.92
4/9/2011,16:19:22,2.91
4/9/2011,16:20:22,2.92
4/9/2011,16:21:23,3.04
4/9/2011,16:22:23,3.13
4/9/2011,16:23:23,3.13
4/9/2011,16:24:24,3.08
4/9/2011,16:25:24,2.98
4/9/2011,16:26:24,2.97
4/9/2011,16:27:25,2.93
4/9/2011,16:28:25,2.91
4/9/2011,16:29:25,2.92
4/9/2011,16:30:26,2.92
4/9/2011,16:31:26,2.91
4/9/2011,16:32:26,2.90
4/9/2011,16:33:27,2.92
4/9/2011,16:34:27,2.94
4/9/2011,16:35:28,2.97
4/9/2011,16:36:28,3.00
4/9/2011,16:37:28,3.16
4/9/2011,16:38:29,3.31
4/9/2011,16:39:29,3.13
4/9/2011,16:40:29,3.03
4/9/2011,16:41:30,3.08
4/9/2011,16:42:30,3.12
4/9/2011,16:43:30,3.04
4/9/2011,16:44:31,2.97
4/9/2011,16:45:31,2.94
4/9/2011,16:46:32,2.93
4/9/2011,16:47:32,2.91
4/9/2011,16:48:33,2.91
4/9/2011,16:49:33,2.92
4/9/2011,16:50:33,2.92
4/9/2011,16:51:34,2.94
4/9/2011,16:52:34,3.09
4/9/2011,16:53:35,3.09
4/9/2011,16:54:35,3.14
4/9/2011,16:55:36,3.13
4/9/2011,16:56:36,3.11
4/9/2011,16:57:37,3.06
